0.87,-0.45,0.12,10.44,3.23,2.99
0.87,-0.47,0.1,11.47,2.69,3.54
0.87,-0.45,0.12,9.89,0.79,3.85
0.88,-0.43,0.16,7.93,-0.43,4.33
0.9,-0.41,0.17,7.87,-0.12,5.19
0.9,-0.4,0.17,9.16,0.49,5.62
0.9,-0.42,0.14,11.66,1.53,6.23
0.89,-0.43,0.12,12.51,1.89,7.51
0.88,-0.4,0.15,10.5,1.28,7.81
0.88,-0.39,0.15,8.91,1.28,8.0
0.89,-0.4,0.13,11.17,0.73,8.61
0.88,-0.42,0.13,12.21,-0.79,8.67
0.88,-0.43,0.14,10.07,-1.95,8.36
0.89,-0.41,0.14,9.52,-1.59,8.54
0.9,-0.41,0.14,11.66,-1.89,9.03
0.9,-0.41,0.12,11.9,-2.44,9.16
0.9,-0.39,0.12,10.38,-1.77,8.54
0.9,-0.38,0.13,11.11,-0.55,8.12
0.9,-0.37,0.14,10.93,0.18,7.87
0.91,-0.38,0.15,8.42,1.1,7.08
0.91,-0.38,0.15,5.68,2.69,6.35
0.91,-0.38,0.14,1.95,4.27,5.31
0.9,-0.4,0.14,-0.98,5.0,3.97
0.9,-0.43,0.15,-2.56,5.31,3.3
0.89,-0.45,0.15,-3.36,6.1,3.3
0.88,-0.45,0.14,-4.09,6.53,2.75
0.88,-0.46,0.13,-3.6,6.04,2.32
0.89,-0.44,0.13,-2.44,5.25,2.38
0.9,-0.44,0.13,-1.83,4.39,2.01
0.89,-0.44,0.13,-0.67,3.78,1.34
0.88,-0.43,0.15,0.92,3.85,1.22
0.89,-0.43,0.16,1.04,4.27,1.04
0.89,-0.43,0.16,0.67,4.7,0.73
0.88,-0.42,0.16,2.08,5.13,0.18
0.88,-0.43,0.15,3.78,4.82,0.12
0.89,-0.43,0.14,5.19,4.03,0.37
0.89,-0.43,0.13,5.8,2.93,0.18
0.89,-0.42,0.14,6.41,1.71,-0.12
0.9,-0.41,0.14,6.59,1.34,-0.12
0.9,-0.39,0.15,6.9,0.55,-0.37
0.9,-0.39,0.14,6.84,-0.12,-0.31
0.9,-0.4,0.13,5.68,0.61,0.18
0.9,-0.38,0.15,3.6,1.1,0.55
0.91,-0.37,0.16,2.08,1.83,0.49
0.9,-0.37,0.16,2.38,2.2,0.24
0.9,-0.37,0.15,3.85,1.83,0.0
0.9,-0.39,0.15,4.64,1.53,-0.18
0.89,-0.41,0.15,3.78,1.1,-0.06
0.89,-0.4,0.16,2.99,1.16,0.24
0.9,-0.39,0.16,3.05,1.04,0.0
